Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.95,0.11,0.41%,779498862.00,United States,2012,22784,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$32.91,1.11,3.491%,1085371405.00,United States,,180063,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$176.28,2.41,1.386%,10600870329.00,United States,,564354,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.67,-0.06,-0.559%,624248350.00,United States,2020,6004,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$128.81,1.12,0.877%,7669048947.00,United States,,328726,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$17.45,-0.93,-5.06%,71000961.00,Taiwan,2010,1563462,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$27.70,-1.50,-5.137%,162788330.00,United States,,39272,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$50.60,0.14,0.277%,6741574418.00,United States,,761266,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.74,0.04,0.412%,221536358.00,United States,2021,11004,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.96,-0.03,-0.30%,0.00,United States,2021,6900,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.06,0.00,0.00%,0.00,United States,2021,1350,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.23,-0.55,-3.093%,417011332.00,United States,2018,42443,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.71,0.66,1.69%,5375336089.00,United States,2020,271629,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.00,0.00,0.00%,303070360.00,United States,2021,331414,,
LEGOU,Legato Merger Corp. Units,$11.65,0.00,0.00%,0.00,United States,2021,992,,
LEGOW,Legato Merger Corp. Warrant,$1.63,0.02,1.242%,0.00,United States,2021,153943,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.02,0.06,3.061%,275553460.00,,2014,52999,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$98.50,0.90,0.922%,30868088881.00,United States,,2530196,Capital Goods,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.91,0.07,0.792%,554288979.00,United States,1987,38103,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$26.89,0.78,2.987%,5089861980.00,United States,2020,2432318,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$26.59,0.63,2.427%,368330929.00,United States,2014,76190,Public Utilities,Electric Utilities: Central
LEV,The Lion Electric Company Common Shares,$18.37,0.00,0.00%,3462700949.00,,2021,1105344,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$25.73,0.77,3.085%,10301376784.00,United States,2019,2184228,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$26.83,0.06,0.224%,204690255.00,United States,2018,29298,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.01,-0.32,-1.171%,0.00,United States,,8600,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.62,-0.08,-1.194%,33790678.00,Canada,,32414,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.4995,-0.0805,-3.12%,0.00,Canada,,2346,Basic Industries,Precious Metals
LFC,China Life Insurance Company Limited American Depositary Shares,$9.90,-0.03,-0.302%,55964115900.00,China,2003,935576,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$12.38,0.17,1.392%,328960072.00,United States,,486695,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$27.04,1.05,4.04%,10103459442.00,United States,2021,626926,,
LFT,Lument Finance Trust Inc. Common Stock,$4.31,-0.04,-0.92%,107505981.00,United States,2013,187997,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.48,0.179,0.707%,,United States,,5728,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,251625207.00,United States,2020,84142,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2020,33508,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.10,0.02,1.852%,0.00,United States,2020,39389,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$243.17,-0.02,-0.008%,5971095036.00,United States,,72905,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.08,-0.15,-2.075%,99154338.00,United States,,157364,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.83,0.10,1.028%,706531250.00,,2021,556913,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,183743,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.15,0.01,0.877%,0.00,,2021,28838,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.05,-0.17,-7.658%,75921598.00,China,,1065997,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2375,-0.0105,-4.234%,0.00,China,,181609,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.87,0.05,0.24%,271511625.00,United States,2004,102794,,
LGIH,LGI Homes Inc. Common Stock,$155.83,0.29,0.186%,3885532071.00,United States,2013,258014,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.42,-0.275,-2.571%,54936366.00,United States,,4502,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$129.61,0.63,0.488%,2158276089.00,United States,,123071,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.90,0.10,0.633%,1026611627.00,Canada,,116202,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,845250000.00,,2021,51204,Finance,Business Services
LGVN,Longeveron Inc. Class A Common Stock,$7.42,0.08,1.09%,140858141.00,United States,2021,71188,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$267.32,1.99,0.75%,26117164000.00,United States,,548261,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,282328745.00,United States,2021,26995,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.78,0.05,0.514%,458437500.00,,2021,1551,Finance,Business Services
LHCG,LHC Group Common Stock,$200.91,0.17,0.085%,6362048808.00,United States,2005,109234,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.02,-0.01,-0.199%,193638654.00,United States,2021,359180,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$221.69,-0.99,-0.445%,45442863499.00,United States,,1212022,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.93,-1.18,-3.919%,26171355404.00,China,2020,14665888,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.42,0.10,2.315%,71005722.00,United States,2015,229428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$327.69,-0.86,-0.262%,12379031422.00,United States,1999,123127,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,339281250.00,,2021,60749,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.14,0.03,0.213%,3309998919.00,United States,,149629,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.34,0.05,0.35%,3356816442.00,United States,,338693,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$290.35,2.02,0.701%,150990624847.00,,2018,2406852,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.61,-0.02,-0.262%,204678332.00,United States,2005,67639,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.91,-0.23,-1.425%,797519393.00,United States,2013,140548,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$9.00,0.01,0.111%,59408037.00,United States,,10491,Capital Goods,Industrial Machinery/Components
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.55,0.03,0.399%,1329308757.00,,2019,62938,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$7.12,-0.19,-2.599%,155054896.00,Denmark,,212899,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.87,-0.02,-1.058%,209020327.00,China,2013,851154,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$80.24,-0.93,-1.146%,6090216000.00,United States,,953626,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,9048,,
LIV,Emles @Home ETF,$27.1693,0.4757,1.782%,0.00,,2020,1524,,
LIVE,Live Ventures Incorporated Common Stock,$58.00,0.90,1.576%,90200150.00,United States,,68839,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,101223675.00,Mexico,2020,56928,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.8551,-0.025,-2.841%,0.00,Mexico,2020,50727,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$84.11,0.04,0.048%,4109329131.00,United Kingdom,,166501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.39,-0.14,-3.091%,331350953.00,United States,,532133,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.89,-0.01,-0.345%,39486821.00,United States,,27332,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.69,0.00,0.00%,0.00,United States,,76,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.14,0.23,3.892%,307590416.00,China,2020,1320699,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.80,-0.0364,-0.37%,170226000.00,United States,2021,20575,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.05,0.01,0.10%,0.00,United States,2021,17593,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.60,-0.03,-4.762%,0.00,United States,2021,10003,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.35,-0.13,-2.902%,119500494.00,United States,1994,150598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.53,-0.01,-0.394%,804152318.00,China,,18397415,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$60.64,-0.45,-0.737%,1533640661.00,United States,,112116,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.01,-0.11,-0.229%,14506696079.00,United States,,1845121,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.71,0.28,1.371%,601120963.00,United States,2007,247698,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$3.18,-0.01,-0.313%,399689634.00,United States,2007,1742229,,
LLY,Eli Lilly and Company Common Stock,$221.44,-1.23,-0.552%,212366594762.00,United States,,1658818,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.165,0.005,0.049%,584487500.00,United States,2021,44163,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.55,0.02,0.19%,0.00,United States,2021,33340,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.01,0.03,1.515%,0.00,United States,2021,24542,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.92,0.02,0.202%,129366720.00,United States,2021,8567,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.36,0.01,0.097%,0.00,United States,2021,257,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.472,0.007,1.505%,0.00,United States,2021,17048,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$62.30,-0.59,-0.938%,1283802955.00,United States,2006,177765,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.25,0.03,0.325%,94828188.00,United States,,47706,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$3.97,-0.03,-0.75%,21494755.00,United States,2015,358521,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$101.89,-0.92,-0.895%,6257007434.00,United States,2020,796985,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.09,0.05,1.238%,122470302.00,Canada,,469695,,
LMNR,Limoneira Co Common Stock,$18.34,0.01,0.055%,324350236.00,United States,,24441,,
LMNX,Luminex Corporation Common Stock,$36.73,0.07,0.191%,1737836462.00,United States,2000,619331,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.67,0.55,3.638%,155187109.00,United States,2019,20041,,
LMRK,Landmark Infrastructure Partners LP Common Units,$13.06,0.00,0.00%,332886236.00,United States,2014,64918,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.97,-0.03,-0.115%,0.00,United States,,3838,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.3879,0.0379,0.15%,0.00,United States,,3061,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.52,0.00,0.00%,0.00,United States,,868,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.60,-0.10,-0.599%,126068683.00,United States,,17252,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$382.48,-0.02,-0.005%,106304190583.00,United States,,635491,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$61.70,-0.09,-0.146%,11746026193.00,United States,,1232955,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.08,-0.04,-0.654%,481432184.00,Brazil,,985,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.94,-0.35,-3.10%,320901182.00,United States,1996,237682,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.97,-0.0005,-0.005%,214978125.00,United States,2021,424,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$86.83,1.59,1.865%,22014646451.00,United States,,1890784,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$159.54,-1.05,-0.654%,1740037369.00,United States,,64903,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.90,-0.42,-5.048%,86368354.00,United States,,44555,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.23,-0.10,-0.174%,14315200411.00,United States,,1146083,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.53,0.37,1.471%,1722941451.00,United States,2015,396388,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$7.25,0.32,4.618%,69744601.00,United States,,101226,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$59.61,0.30,0.506%,2569497634.00,United States,2015,223125,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.85,0.22,1.323%,614645521.00,United States,2014,95915,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.63,0.08,2.254%,154113519.00,United States,,758314,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.03,-0.14,-3.357%,129606650.00,United States,2018,268256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$126.10,-0.24,-0.19%,21240281226.00,United States,1997,678188,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.93,-0.02,-0.201%,314036250.00,,2021,39283,Finance,Business Services
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,308343750.00,,2021,157,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.90,0.16,2.374%,822516556.00,Argentina,2017,157593,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$13.19,0.62,4.932%,559695491.00,Canada,,169325,Public Utilities,Telecommunications Equipment
LOPE,Grand Canyon Education Inc. Common Stock,$88.40,-1.52,-1.69%,4096881292.00,United States,2008,261356,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$37.48,0.18,0.483%,1159359507.00,United States,,51990,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.68,0.01,0.176%,645645941.00,United States,2019,8395302,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.755,0.055,3.235%,0.00,United States,2019,89044,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.24,-0.02,-0.38%,136538104.00,United States,2017,32793,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$69.63,-4.66,-6.273%,1051075991.00,United States,2018,608426,,
LOW,Lowe's Companies Inc. Common Stock,$191.72,2.84,1.504%,135524977066.00,United States,,3995666,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.35,0.01,0.746%,119192378.00,United States,,439014,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$14.56,-0.07,-0.478%,598213165.00,,2014,239522,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$77.47,2.41,3.211%,999271818.00,United States,2011,551377,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.75,-0.08,-0.739%,7693037550.00,South Korea,2004,572745,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$137.65,-2.88,-2.049%,11004179140.00,United States,2010,761764,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$40.97,0.06,0.147%,4738176772.00,United States,,1316529,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$61.64,0.73,1.198%,4250298918.00,United States,2000,278227,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.50,0.00,0.00%,66414815.00,United States,1996,1052220,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,99055543.00,United States,,208264,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$58.03,0.49,0.852%,5933759869.00,United States,,1739377,,
LQDA,Liquidia Corporation Common Stock,$2.64,0.11,4.348%,137208617.00,United States,2018,587408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$21.84,0.31,1.44%,732493245.00,United States,2006,241352,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$621.79,3.17,0.512%,88679283149.00,United States,1984,719902,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.10,-0.28,-3.341%,160760068.00,United States,2014,130833,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$30.55,0.27,0.892%,1269107550.00,United States,,259719,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.17,-0.01,-0.098%,101814931.00,United States,2020,23900,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.92,-0.43,-2.801%,86407882.00,United States,,3306,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$52.22,0.47,0.908%,7130728938.00,United States,,669732,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.12,-0.02,-0.246%,375802459.00,United States,2018,50811,,
LSEAW,Landsea Homes Corporation Warrant,$0.3024,-0.0105,-3.356%,0.00,United States,2018,120472,,
LSF,Laird Superfood Inc. Common Stock,$28.20,-0.68,-2.355%,253543493.00,,2020,72818,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$107.76,-0.66,-0.609%,8370688932.00,United States,,359016,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$82.00,-0.42,-0.51%,10764832326.00,,,822257,,
LSTR,Landstar System Inc. Common Stock,$158.31,0.22,0.139%,6080460717.00,United States,1993,190415,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.31,0.71,1.592%,15204546298.00,United States,,1158938,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.50,-2.79,-5.778%,15268304051.00,United States,,142,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.66,0.53,1.201%,14986427669.00,United States,,923526,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.07,0.05,0.831%,40034703.00,United States,,69057,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$38.50,0.18,0.47%,1515537947.00,United States,,236766,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$12.57,0.05,0.399%,1775642197.00,United States,2020,1010826,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.55,0.04,1.14%,0.00,United States,2020,34205,,
LTHM,Livent Corporation Common Stock,$18.26,0.59,3.339%,2915944403.00,United States,2018,1982718,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$14.57,-0.28,-1.886%,162913683.00,United States,2020,28335,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.03,-0.07,-1.707%,304290288.00,United States,,778328,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.70,0.45,1.44%,2393548918.00,United States,,466,,
LTRX,Lantronix Inc. Common Stock,$5.16,-0.20,-3.731%,149093463.00,United States,2000,122604,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.18,-0.05,-0.409%,29990827642.00,China,2020,2939392,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.85,-0.01,-0.259%,118574125.00,United States,,36140,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$359.11,6.82,1.936%,48608513008.00,Canada,2007,921604,,
LUMN,Lumen Technologies Inc. Common Stock,$14.03,-0.09,-0.637%,15507534908.00,United States,,8379452,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.92,-0.01,-0.091%,91124200.00,United States,2011,2993,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.70,-0.08,-0.742%,336182990.00,United States,2006,190540,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$43.11,-0.13,-0.301%,1562643348.00,United States,2020,352207,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$55.75,-0.55,-0.977%,32969244112.00,United States,,4691771,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,426075000.00,United States,2020,442753,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.33,0.0656,0.639%,0.00,United States,2020,301083,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.279,-0.001,-0.078%,0.00,United States,2020,26685,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$31.15,0.19,0.614%,,,2020,26067,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$9.22,9.22,,,United States,2019,232558,,
LVOXW,LiveVox Holding Inc. Warrant,$1.625,1.625,,,United States,2019,972582,,
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,269928893.00,Cayman Islands,2021,222,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,Cayman Islands,2021,18751,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$53.60,-0.97,-1.778%,40949850707.00,United States,2004,6347184,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$11.13,0.10,0.907%,279520623.00,Netherlands,2021,2911,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$79.81,0.15,0.188%,11674801457.00,,2016,892995,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,217691263.00,United States,2021,7052,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,1910,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.94,-0.0184,-1.92%,0.00,United States,2021,1000,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.12,0.0558,1.102%,80032328.00,United States,,17001,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.42,0.30,2.475%,2246277772.00,China,2017,2928521,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$10.13,-0.27,-2.596%,135067342.00,China,2020,857,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.34,-0.23,-1.066%,611383851.00,United Kingdom,2012,58125,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.41,-0.07,-0.561%,3643928109.00,United States,,2236312,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$60.90,-0.22,-0.36%,,United States,,1136,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.68,-0.04,-0.847%,675734899.00,United States,,392888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$6.08,-0.38,-5.882%,182629514.00,United States,,146360,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$102.97,0.17,0.165%,34428427467.00,Netherlands,,1455459,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$16.60,-0.06,-0.36%,4030977270.00,United States,2021,486044,,
LYFE,2ndVote Life Neutral Plus ETF,$30.12,0.1069,0.356%,,,2020,3704,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$59.06,-0.44,-0.739%,19452718116.00,United States,2019,3429058,Transportation,Other Transportation
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.56,-0.02,-0.775%,45415912210.00,United Kingdom,,5309333,Finance,Commercial Banks
